home_team,away_team,date,home_elo,away_elo,elo_diff,tournament_weight,neutral,home_avg_goals_scored,home_avg_goals_conceded,home_win_rate,home_form_streak,home_recent_points,home_n_matches,away_avg_goals_scored,away_avg_goals_conceded,away_win_rate,away_form_streak,away_recent_points,away_n_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_total,target,home_goals,away_goals,home_team_id,away_team_id
Guinea,Sierra Leone,1995-01-01,1495.358168688169,1554.5805541275784,-59.222385439409436,0.5,0,1.1,1.2,0.3,0,11,10,1.2,1.9,0.3,1,12,10,2,1,2,5,0,3.0,1.0,119,255
Mali,Mauritania,1995-01-02,1543.7246005101197,1268.2086037248553,275.5159967852644,0.5,0,0.9,1.0,0.3,0,12,10,0.6,1.2,0.1,0,8,10,1,0,4,5,1,0.0,1.0,170,177
Tunisia,Egypt,1995-01-02,1665.7252530044275,1684.4784463776439,-18.75319337321639,0.5,0,1.4,1.1,0.4,1,16,10,1.8,0.8,0.5,2,17,10,1,1,3,5,0,2.0,0.0,291,84
Vietnam,Estonia,1995-01-04,1340.012660887111,1131.3200480485618,208.69261283854917,0.5,0,0.5,1.8,0.2,-1,6,10,0.1,2.7,0.0,-1,1,10,0,0,0,0,0,1.0,0.0,308,91
Japan,Nigeria,1995-01-06,1673.1527075879524,1772.815155117305,-99.66244752935268,3.0,1,1.8,1.5,0.3,-1,14,10,1.5,1.3,0.4,-2,12,10,0,0,0,0,1,0.0,3.0,141,198
Saudi Arabia,Mexico,1995-01-06,1653.1772302584259,1816.5744748342734,-163.39724457584748,3.0,0,1.4,1.1,0.6,1,19,10,1.5,1.1,0.4,1,15,10,0,0,0,0,1,0.0,2.0,246,181
Botswana,Mali,1995-01-07,1263.2058948703532,1516.822045078072,-253.61615020771887,2.0,0,0.6,1.9,0.1,0,5,10,0.8,0.8,0.3,-1,12,10,0,0,0,0,1,1.0,3.0,37,170
Senegal,Tunisia,1995-01-07,1501.972446100432,1683.0575491744248,-181.08510307399274,2.0,0,0.9,1.1,0.3,-2,11,10,1.5,1.0,0.5,2,18,10,3,1,1,5,2,0.0,0.0,251,291
Algeria,Egypt,1995-01-08,1680.6224046655511,1667.1461502076465,13.476254457904588,2.0,0,0.9,1.0,0.1,-1,9,10,1.4,1.0,0.4,-1,14,10,2,1,2,5,0,1.0,0.0,4,84
Angola,Mozambique,1995-01-08,1516.1377936014837,1443.9412199086703,72.19657369281344,2.0,0,0.8,0.9,0.3,0,12,10,1.1,1.6,0.3,2,13,10,2,1,2,5,0,1.0,0.0,9,189
Cameroon,Malawi,1995-01-08,1668.1099975280374,1512.4650829808775,155.64491454715994,2.0,0,0.9,1.8,0.1,0,8,10,1.0,1.5,0.2,1,8,10,1,1,1,3,2,0.0,0.0,46,167
Ethiopia,Tanzania,1995-01-08,1418.803647605414,1509.186640442705,-90.38299283729111,2.0,0,0.5,2.3,0.1,-2,6,10,2.0,0.9,0.7,0,22,10,1,1,3,5,0,1.0,0.0,93,283
Guinea,Namibia,1995-01-08,1515.229461153608,1392.7902127838645,122.43924836974361,2.0,0,1.1,1.3,0.3,1,11,10,0.8,1.9,0.3,1,10,10,0,0,0,0,0,3.0,0.0,119,191
